Date,Close,Volume,Open,High,Low,Company Name,Symbol
9/10/2018,96.95,89621820,98.55,98.65,96.58,"Amazon.com, Inc.",AMZN
9/7/2018,97.6,97139640,96.94,98.76,96.87,"Amazon.com, Inc.",AMZN
9/6/2018,97.92,149461720,100.33,100.38,96.76,"Amazon.com, Inc.",AMZN
9/5/2018,99.74,163942340,101.91,102.02,99.49,"Amazon.com, Inc.",AMZN
9/4/2018,101.98,114062560,101.33,102.53,100.65,"Amazon.com, Inc.",AMZN
8/31/2018,100.64,82968640,100.35,101.12,100.24,"Amazon.com, Inc.",AMZN
8/30/2018,100.12,145091460,99.87,101.28,99.35,"Amazon.com, Inc.",AMZN
8/29/2018,99.91,128647080,97.67,99.93,97.45,"Amazon.com, Inc.",AMZN
8/28/2018,96.64,61409640,96.89,97.09,96.44,"Amazon.com, Inc.",AMZN
8/27/2018,96.38,70929920,95.75,96.39,95.46,"Amazon.com, Inc.",AMZN
8/24/2018,95.27,55635400,95.53,95.8,95.13,"Amazon.com, Inc.",AMZN
8/23/2018,95.15,70963940,95.36,95.98,95.04,"Amazon.com, Inc.",AMZN
8/22/2018,95.25,61167380,93.83,95.29,93.83,"Amazon.com, Inc.",AMZN
8/21/2018,94.17,61364300,94,94.89,93.72,"Amazon.com, Inc.",AMZN
8/20/2018,93.84,57086400,94.53,94.59,93.3,"Amazon.com, Inc.",AMZN
8/17/2018,94.11,81770960,94.29,94.4,92.78,"Amazon.com, Inc.",AMZN
8/16/2018,94.33,77685060,95.2,95.25,94.18,"Amazon.com, Inc.",AMZN
8/15/2018,94.13,153162160,95.48,95.81,93.49,"Amazon.com, Inc.",AMZN
8/14/2018,95.98,78375160,95.97,96.05,95,"Amazon.com, Inc.",AMZN
8/13/2018,94.81,110169620,94.93,96.25,94.68,"Amazon.com, Inc.",AMZN
8/10/2018,94.32,72474680,94.43,94.98,93.91,"Amazon.com, Inc.",AMZN
8/9/2018,94.93,96887260,94.1,95.73,93.87,"Amazon.com, Inc.",AMZN
8/8/2018,94.33,78449240,93.05,94.58,92.73,"Amazon.com, Inc.",AMZN
8/7/2018,93.12,66655780,92.73,93.49,92.31,"Amazon.com, Inc.",AMZN
8/6/2018,92.39,67679420,91.29,92.39,90.95,"Amazon.com, Inc.",AMZN
8/3/2018,91.16,69094360,91.89,92.05,91.08,"Amazon.com, Inc.",AMZN
8/2/2018,91.72,86758220,89.44,91.83,89.3,"Amazon.com, Inc.",AMZN
8/1/2018,89.86,82782880,89.2,89.92,88.8,"Amazon.com, Inc.",AMZN
7/31/2018,88.87,114328980,89.32,90.09,86.97,"Amazon.com, Inc.",AMZN
7/30/2018,88.96,130854240,91.37,91.48,88.3,"Amazon.com, Inc.",AMZN
7/27/2018,90.86,193400840,93.8,94.0,90.33,"Amazon.com, Inc.",AMZN
7/26/2018,90.4,192747980,91.95,92.23,90.23,"Amazon.com, Inc.",AMZN
7/25/2018,93.18,73153280,91.47,93.19,91.13,"Amazon.com, Inc.",AMZN
7/24/2018,91.46,84566800,91.45,92,90.47,"Amazon.com, Inc.",AMZN
7/23/2018,90.1,77178060,90.61,90.95,88.5,"Amazon.com, Inc.",AMZN
7/20/2018,90.69,77588960,91.25,91.74,90.5,"Amazon.com, Inc.",AMZN
7/19/2018,90.65,91801260,91.47,92.05,90.56,"Amazon.com, Inc.",AMZN
7/18/2018,92.15,97024160,92.4,92.94,91.56,"Amazon.com, Inc.",AMZN
7/17/2018,92.2,113214100,90.58,92.58,89.87,"Amazon.com, Inc.",AMZN
7/16/2018,91.12,108518320,91.1,92.1,90.72,"Amazon.com, Inc.",AMZN
7/13/2018,90.65,87636040,90.2,90.77,89.76,"Amazon.com, Inc.",AMZN
7/12/2018,89.83,90225480,88.23,89.9,88.11,"Amazon.com, Inc.",AMZN
7/11/2018,87.75,63344180,86.9,87.85,86.7,"Amazon.com, Inc.",AMZN
7/10/2018,87.15,59546200,86.93,87.5,86.55,"Amazon.com, Inc.",AMZN
7/9/2018,86.95,58523880,86.2,86.98,85.81,"Amazon.com, Inc.",AMZN
7/6/2018,85.53,51729000,84.8,85.76,84.58,"Amazon.com, Inc.",AMZN
7/5/2018,84.99,59480940,85.27,85.53,84.11,"Amazon.com, Inc.",AMZN
7/3/2018,84.7,43545520,86.2,86.25,84.62,"Amazon.com, Inc.",AMZN
7/2/2018,85.69,63612800,84.14,85.69,83.9,"Amazon.com, Inc.",AMZN
6/29/2018,84.99,89733600,85.85,86.17,84.72,"Amazon.com, Inc.",AMZN
6/28/2018,85.07,90435760,83.63,85.28,83.06,"Amazon.com, Inc.",AMZN
6/27/2018,83.03,95577440,85.41,85.6,83,"Amazon.com, Inc.",AMZN
6/26/2018,84.55,85906400,83.62,85.08,83.17,"Amazon.com, Inc.",AMZN
6/25/2018,83.16,149896360,85.13,85.25,82.32,"Amazon.com, Inc.",AMZN
6/22/2018,85.78,81001180,87.13,87.15,85.6,"Amazon.com, Inc.",AMZN
6/21/2018,86.51,98263540,88,88.16,85.88,"Amazon.com, Inc.",AMZN
6/20/2018,87.5,86416720,87.13,88.15,87.07,"Amazon.com, Inc.",AMZN
6/19/2018,86.74,85569920,85.45,86.81,85.02,"Amazon.com, Inc.",AMZN
6/18/2018,86.19,61882200,85.31,86.34,85.13,"Amazon.com, Inc.",AMZN
6/15/2018,85.8,94582020,85.7,86.04,85.43,"Amazon.com, Inc.",AMZN
6/14/2018,86.19,63142540,85.67,86.24,85.44,"Amazon.com, Inc.",AMZN
6/13/2018,85.24,66305160,85.14,85.69,85.01,"Amazon.com, Inc.",AMZN
6/12/2018,84.94,44061120,84.65,84.98,84.58,"Amazon.com, Inc.",AMZN
6/11/2018,84.46,46357620,84.08,84.71,84.03,"Amazon.com, Inc.",AMZN
6/8/2018,84.2,58980400,84.06,84.47,83.65,"Amazon.com, Inc.",AMZN
6/7/2018,84.47,75122560,84.93,85.0,83.81,"Amazon.com, Inc.",AMZN
6/6/2018,84.79,109320640,85.23,85.73,84.32,"Amazon.com, Inc.",AMZN
6/5/2018,84.82,94665500,83.65,84.95,83.5,"Amazon.com, Inc.",AMZN
6/4/2018,83.26,63567740,82.45,83.28,82.27,"Amazon.com, Inc.",AMZN
6/1/2018,82.08,66049320,81.85,82.34,81.75,"Amazon.com, Inc.",AMZN
5/31/2018,81.48,63152440,81.15,81.75,81.07,"Amazon.com, Inc.",AMZN
5/30/2018,81.24,57854080,80.91,81.3,80.65,"Amazon.com, Inc.",AMZN
5/29/2018,80.64,76747620,80.04,81.09,80.01,"Amazon.com, Inc.",AMZN
5/25/2018,80.51,52495680,80.15,80.71,80.02,"Amazon.com, Inc.",AMZN
5/24/2018,80.15,67675760,79.9,80.41,79.42,"Amazon.com, Inc.",AMZN
5/23/2018,80.09,66970800,78.55,80.09,78.32,"Amazon.com, Inc.",AMZN
5/22/2018,79.07,41074660,79.49,79.49,78.76,"Amazon.com, Inc.",AMZN
5/21/2018,79.27,56813100,79.25,79.6,78.75,"Amazon.com, Inc.",AMZN
5/18/2018,78.72,52251280,79.07,79.18,78.61,"Amazon.com, Inc.",AMZN
5/17/2018,79.09,42624760,79.03,79.7,78.65,"Amazon.com, Inc.",AMZN
5/16/2018,79.36,50709160,78.88,79.72,78.83,"Amazon.com, Inc.",AMZN
5/15/2018,78.81,101328400,79.39,79.39,78.26,"Amazon.com, Inc.",AMZN
5/14/2018,80.08,49206040,80.2,80.56,80.0,"Amazon.com, Inc.",AMZN
5/11/2018,80.15,45171660,80.55,80.56,79.89,"Amazon.com, Inc.",AMZN
5/10/2018,80.45,55707880,80.42,80.78,80.17,"Amazon.com, Inc.",AMZN
5/9/2018,80.4,72573220,80,80.4,79.6,"Amazon.com, Inc.",AMZN
5/8/2018,79.62,60670520,79.75,79.84,79.13,"Amazon.com, Inc.",AMZN
5/7/2018,80.01,75867520,79.47,80.35,79.39,"Amazon.com, Inc.",AMZN
5/4/2018,79.05,68281760,78.12,79.25,78.11,"Amazon.com, Inc.",AMZN
5/3/2018,78.6,84717700,78.0,78.74,77.3,"Amazon.com, Inc.",AMZN
5/2/2018,78.48,85044600,79.05,79.43,78.32,"Amazon.com, Inc.",AMZN
5/1/2018,79.11,91033220,78.16,79.25,77.61,"Amazon.com, Inc.",AMZN
4/30/2018,78.31,108425640,79.13,79.8,78.05,"Amazon.com, Inc.",AMZN
4/27/2018,78.63,260508600,81.7,81.91,78.37,"Amazon.com, Inc.",AMZN
4/26/2018,75.9,166197280,74.25,76.47,73.93,"Amazon.com, Inc.",AMZN
4/25/2018,73.01,127319780,72.9,73.5,70.75,"Amazon.com, Inc.",AMZN
4/24/2018,73.0,149401180,76.79,76.98,72.42,"Amazon.com, Inc.",AMZN
4/23/2018,75.89,88956020,77.33,77.4,75.17,"Amazon.com, Inc.",AMZN
4/20/2018,76.37,110412840,78.06,78.06,75.8,"Amazon.com, Inc.",AMZN
4/19/2018,77.85,129679340,77.16,78.43,76.95,"Amazon.com, Inc.",AMZN
4/18/2018,76.39,101833540,75.73,76.69,75.21,"Amazon.com, Inc.",AMZN
4/17/2018,75.19,100170640,73.11,75.36,72.85,"Amazon.com, Inc.",AMZN
4/16/2018,72.08,55476720,72.25,72.35,71.37,"Amazon.com, Inc.",AMZN
4/13/2018,71.54,72751720,72.46,72.99,71.23,"Amazon.com, Inc.",AMZN
4/12/2018,72.43,62338780,71.98,72.61,71.75,"Amazon.com, Inc.",AMZN
4/11/2018,71.35,70888980,71.97,72.44,71.24,"Amazon.com, Inc.",AMZN
4/10/2018,71.81,85167160,71.6,71.92,70.79,"Amazon.com, Inc.",AMZN
4/9/2018,70.3,83871280,71.25,71.92,70.13,"Amazon.com, Inc.",AMZN
4/6/2018,70.26,116775160,71.5,72.63,70.01,"Amazon.com, Inc.",AMZN
4/5/2018,72.59,126110260,72.1,72.98,71.35,"Amazon.com, Inc.",AMZN
4/4/2018,70.53,138849700,67.91,70.77,67.64,"Amazon.com, Inc.",AMZN
4/3/2018,69.6,204258800,69.57,70.7,67.77,"Amazon.com, Inc.",AMZN
4/2/2018,68.6,208651200,70.88,71.07,67.75,"Amazon.com, Inc.",AMZN
3/29/2018,72.37,251400400,70.3,72.77,68.26,"Amazon.com, Inc.",AMZN
3/28/2018,71.57,273607400,72.35,72.8,69.31,"Amazon.com, Inc.",AMZN
3/27/2018,74.85,137745480,78.62,78.8,74.12,"Amazon.com, Inc.",AMZN
3/26/2018,77.79,111844000,76.5,77.85,74.96,"Amazon.com, Inc.",AMZN
3/23/2018,74.78,159553100,76.95,77.45,74.77,"Amazon.com, Inc.",AMZN
3/22/2018,77.25,124267580,78.27,78.69,77.12,"Amazon.com, Inc.",AMZN
3/21/2018,79.09,94817680,79.32,79.5,78.16,"Amazon.com, Inc.",AMZN
3/20/2018,79.33,91093500,77.52,79.35,77.27,"Amazon.com, Inc.",AMZN
3/19/2018,77.25,128128260,77.73,78.08,76.27,"Amazon.com, Inc.",AMZN
3/16/2018,78.58,105836960,79.17,79.47,78.38,"Amazon.com, Inc.",AMZN
3/15/2018,79.12,81153880,79.75,79.85,78.91,"Amazon.com, Inc.",AMZN
3/14/2018,79.55,84733100,79.85,80.32,79.54,"Amazon.com, Inc.",AMZN
3/13/2018,79.41,130286720,80.8,80.88,78.9,"Amazon.com, Inc.",AMZN
3/12/2018,79.92,102922980,79.63,80.27,79.34,"Amazon.com, Inc.",AMZN
3/9/2018,78.94,90173000,78.18,78.95,77.95,"Amazon.com, Inc.",AMZN
3/8/2018,77.59,77658080,77.5,77.74,77.26,"Amazon.com, Inc.",AMZN
3/7/2018,77.25,83296580,76.33,77.3,76.13,"Amazon.com, Inc.",AMZN
3/6/2018,76.88,88662100,76.66,77.11,76.4,"Amazon.com, Inc.",AMZN
3/5/2018,76.18,103842380,74.71,76.27,74.05,"Amazon.com, Inc.",AMZN
3/2/2018,75.01,131479460,73.46,75.05,72.75,"Amazon.com, Inc.",AMZN
3/1/2018,74.67,136409240,75.68,75.92,73.25,"Amazon.com, Inc.",AMZN
2/28/2018,75.62,89973760,75.98,76.44,75.6,"Amazon.com, Inc.",AMZN
2/27/2018,75.6,95823340,76.23,76.34,75.36,"Amazon.com, Inc.",AMZN
2/26/2018,76.1,98893580,75.46,76.14,75.35,"Amazon.com, Inc.",AMZN
2/23/2018,75,87908860,74.77,75,74.33,"Amazon.com, Inc.",AMZN
2/22/2018,74.27,96125340,74.77,75.13,73.79,"Amazon.com, Inc.",AMZN
2/21/2018,74.15,125401700,74.25,75.17,73.95,"Amazon.com, Inc.",AMZN
2/20/2018,73.42,129470400,72.32,74.44,72.32,"Amazon.com, Inc.",AMZN
2/16/2018,72.43,89280960,72.87,73.29,72.33,"Amazon.com, Inc.",AMZN
2/15/2018,73.09,112697460,73.34,73.45,71.84,"Amazon.com, Inc.",AMZN
2/14/2018,72.55,118807840,70.31,72.6,70.17,"Amazon.com, Inc.",AMZN
2/13/2018,70.73,117616460,69.3,70.99,69.18,"Amazon.com, Inc.",AMZN
2/12/2018,69.31,134360740,68.23,69.69,67.2,"Amazon.com, Inc.",AMZN
2/9/2018,66.98,282573400,68.67,69.18,63.3,"Amazon.com, Inc.",AMZN
2/8/2018,67.53,169927100,71.48,71.69,67.5,"Amazon.com, Inc.",AMZN
2/7/2018,70.84,142522560,72.45,73.05,70.76,"Amazon.com, Inc.",AMZN
2/6/2018,72.14,218751000,68.07,72.2,67.59,"Amazon.com, Inc.",AMZN
2/5/2018,69.5,228450400,70.13,72.95,66.04,"Amazon.com, Inc.",AMZN
2/2/2018,71.5,220286800,73.87,74.9,70.7,"Amazon.com, Inc.",AMZN
2/1/2018,69.5,179700800,72.25,72.99,69.26,"Amazon.com, Inc.",AMZN
1/31/2018,72.54,127723700,72.57,73.63,72.5,"Amazon.com, Inc.",AMZN
1/30/2018,71.89,116048300,70.16,71.96,69.6,"Amazon.com, Inc.",AMZN
1/29/2018,70.88,113803360,70.46,71.57,70.02,"Amazon.com, Inc.",AMZN
1/26/2018,70.1,96513640,69.6,70.13,69.05,"Amazon.com, Inc.",AMZN
1/25/2018,68.9,94829460,68.4,68.92,67.88,"Amazon.com, Inc.",AMZN
1/24/2018,67.88,135625940,68.74,69.41,66.9,"Amazon.com, Inc.",AMZN
1/23/2018,68.13,102613460,66.9,68.25,66.87,"Amazon.com, Inc.",AMZN
1/22/2018,66.37,82524700,64.86,66.37,64.83,"Amazon.com, Inc.",AMZN
1/20/2023,137.87,80223630,135.28,138.02,134.22,"Apple, Inc.",AAPL
1/19/2023,135.27,58280410,134.08,136.25,133.77,"Apple, Inc.",AAPL
1/18/2023,135.21,69672800,136.82,138.61,135.03,"Apple, Inc.",AAPL
1/17/2023,135.94,63646630,134.83,137.29,134.13,"Apple, Inc.",AAPL
1/13/2023,134.76,57809720,132.03,134.92,131.66,"Apple, Inc.",AAPL
1/12/2023,133.41,71379650,133.88,134.26,131.44,"Apple, Inc.",AAPL
1/11/2023,133.49,69458950,131.25,133.51,130.46,"Apple, Inc.",AAPL
1/10/2023,130.73,63896160,130.26,131.26,128.12,"Apple, Inc.",AAPL
1/9/2023,130.15,70790810,130.47,133.41,129.89,"Apple, Inc.",AAPL
1/6/2023,129.62,87754720,126.01,130.29,124.89,"Apple, Inc.",AAPL
1/5/2023,125.02,80962710,127.13,127.77,124.76,"Apple, Inc.",AAPL
1/4/2023,126.36,89113630,126.89,128.66,125.08,"Apple, Inc.",AAPL
1/3/2023,125.07,112117500,130.28,130.9,124.17,"Apple, Inc.",AAPL
12/30/2022,129.93,77034210,128.41,129.95,127.43,"Apple, Inc.",AAPL
12/29/2022,129.61,75703710,127.99,130.48,127.73,"Apple, Inc.",AAPL
12/28/2022,126.04,85438390,129.67,131.03,125.87,"Apple, Inc.",AAPL
12/27/2022,130.03,69007830,131.38,131.41,128.72,"Apple, Inc.",AAPL
12/23/2022,131.86,63814890,130.92,132.42,129.64,"Apple, Inc.",AAPL
12/22/2022,132.23,77852110,134.35,134.56,130.3,"Apple, Inc.",AAPL
12/21/2022,135.45,85927990,132.98,136.81,132.75,"Apple, Inc.",AAPL
12/20/2022,132.3,77432820,131.39,133.25,129.89,"Apple, Inc.",AAPL
12/19/2022,132.37,79592610,135.11,135.2,131.32,"Apple, Inc.",AAPL
12/16/2022,134.51,160156900,136.69,137.65,133.73,"Apple, Inc.",AAPL
12/15/2022,136.5,98931910,141.11,141.8,136.03,"Apple, Inc.",AAPL
12/14/2022,143.21,82291180,145.35,146.66,141.16,"Apple, Inc.",AAPL
12/13/2022,145.47,93886160,149.5,149.97,144.24,"Apple, Inc.",AAPL
12/12/2022,144.49,70462650,142.7,144.5,141.06,"Apple, Inc.",AAPL
12/9/2022,142.16,76097010,142.34,145.57,140.9,"Apple, Inc.",AAPL
12/8/2022,142.65,62128340,142.36,143.52,141.1,"Apple, Inc.",AAPL
12/7/2022,140.94,69721090,142.19,143.37,140,"Apple, Inc.",AAPL
12/6/2022,142.91,64727190,147.08,147.3,141.92,"Apple, Inc.",AAPL
12/5/2022,146.63,68826440,147.77,150.92,145.77,"Apple, Inc.",AAPL
12/2/2022,147.81,65447450,145.96,148,145.65,"Apple, Inc.",AAPL
12/1/2022,148.31,71250420,148.21,149.13,146.61,"Apple, Inc.",AAPL
11/30/2022,148.03,111380900,141.4,148.72,140.55,"Apple, Inc.",AAPL
11/29/2022,141.17,83763800,144.29,144.81,140.36,"Apple, Inc.",AAPL
11/28/2022,144.22,69346520,145.14,146.64,143.38,"Apple, Inc.",AAPL
11/25/2022,148.11,35195860,148.31,148.88,147.12,"Apple, Inc.",AAPL
11/23/2022,151.07,58301400,149.45,151.83,149.34,"Apple, Inc.",AAPL
11/22/2022,150.18,51804130,148.13,150.42,146.93,"Apple, Inc.",AAPL
11/21/2022,148.01,58724070,150.16,150.37,147.72,"Apple, Inc.",AAPL
11/18/2022,151.29,74829570,152.31,152.7,149.97,"Apple, Inc.",AAPL
11/17/2022,150.72,80389400,146.43,151.48,146.15,"Apple, Inc.",AAPL
11/16/2022,148.79,64218270,149.13,149.87,147.29,"Apple, Inc.",AAPL
11/15/2022,150.04,89868330,152.22,153.59,148.56,"Apple, Inc.",AAPL
11/14/2022,148.28,73374110,148.97,150.28,147.43,"Apple, Inc.",AAPL
11/11/2022,149.7,93979670,145.82,150.01,144.37,"Apple, Inc.",AAPL
11/10/2022,146.87,118854000,141.24,146.87,139.5,"Apple, Inc.",AAPL
11/9/2022,134.87,74917790,138.5,138.55,134.59,"Apple, Inc.",AAPL
11/8/2022,139.5,89908480,140.41,141.43,137.49,"Apple, Inc.",AAPL
11/7/2022,138.92,83374630,137.11,139.15,135.67,"Apple, Inc.",AAPL
11/4/2022,138.38,140814800,142.09,142.67,134.38,"Apple, Inc.",AAPL
11/3/2022,138.88,97918520,142.06,142.8,138.75,"Apple, Inc.",AAPL
11/2/2022,145.03,93604620,148.95,152.17,145,"Apple, Inc.",AAPL
11/1/2022,150.65,80379350,155.08,155.45,149.13,"Apple, Inc.",AAPL
10/31/2022,153.34,97943170,153.16,154.24,151.92,"Apple, Inc.",AAPL
10/28/2022,155.74,164762400,148.2,157.5,147.82,"Apple, Inc.",AAPL
10/27/2022,144.8,109180200,148.07,149.05,144.13,"Apple, Inc.",AAPL
10/26/2022,149.35,88436170,150.96,151.99,148.04,"Apple, Inc.",AAPL
10/25/2022,152.34,74732290,150.09,152.49,149.36,"Apple, Inc.",AAPL
10/24/2022,149.45,75981920,147.19,150.23,146,"Apple, Inc.",AAPL
10/21/2022,147.27,86548610,142.87,147.85,142.65,"Apple, Inc.",AAPL
10/20/2022,143.39,64521990,143.02,145.89,142.65,"Apple, Inc.",AAPL
10/19/2022,143.86,61758340,141.69,144.95,141.5,"Apple, Inc.",AAPL
10/18/2022,143.75,99136610,145.49,146.7,140.61,"Apple, Inc.",AAPL
10/17/2022,142.41,85250940,141.07,142.9,140.27,"Apple, Inc.",AAPL
10/14/2022,138.38,88597970,144.31,144.52,138.19,"Apple, Inc.",AAPL
10/13/2022,142.99,113224000,134.99,143.59,134.37,"Apple, Inc.",AAPL
10/12/2022,138.34,70433740,139.13,140.36,138.16,"Apple, Inc.",AAPL
10/11/2022,138.98,77033670,139.9,141.35,138.22,"Apple, Inc.",AAPL
10/10/2022,140.42,74899000,140.42,141.89,138.57,"Apple, Inc.",AAPL
10/7/2022,140.09,85925560,142.54,143.1,139.45,"Apple, Inc.",AAPL
10/6/2022,145.43,68402170,145.81,147.54,145.22,"Apple, Inc.",AAPL
10/5/2022,146.4,79470970,144.08,147.38,143.01,"Apple, Inc.",AAPL
10/4/2022,146.1,87830060,145.03,146.22,144.26,"Apple, Inc.",AAPL
10/3/2022,142.45,114311700,138.21,143.07,137.69,"Apple, Inc.",AAPL
9/30/2022,138.2,124925300,141.28,143.1,138,"Apple, Inc.",AAPL
9/29/2022,142.48,128138200,146.1,146.72,140.68,"Apple, Inc.",AAPL
9/28/2022,149.84,146691400,147.64,150.64,144.84,"Apple, Inc.",AAPL
9/27/2022,151.76,84442740,152.74,154.72,149.95,"Apple, Inc.",AAPL
9/26/2022,150.77,93339410,149.66,153.77,149.64,"Apple, Inc.",AAPL
9/23/2022,150.43,96029910,151.19,151.47,148.56,"Apple, Inc.",AAPL
9/22/2022,152.74,86652540,152.38,154.47,150.91,"Apple, Inc.",AAPL
9/21/2022,153.72,101696800,157.34,158.74,153.6,"Apple, Inc.",AAPL
9/20/2022,156.9,107689800,153.4,158.08,153.08,"Apple, Inc.",AAPL
9/19/2022,154.48,81474250,149.31,154.56,149.1,"Apple, Inc.",AAPL
9/16/2022,150.7,162278800,151.21,151.35,148.37,"Apple, Inc.",AAPL
9/15/2022,152.37,90481110,154.65,155.24,151.38,"Apple, Inc.",AAPL
9/14/2022,155.31,87965410,154.79,157.1,153.61,"Apple, Inc.",AAPL
9/13/2022,153.84,122656600,159.9,160.54,153.37,"Apple, Inc.",AAPL
9/12/2022,163.43,104956000,159.59,164.26,159.3,"Apple, Inc.",AAPL
9/9/2022,157.37,68081010,155.47,157.82,154.75,"Apple, Inc.",AAPL
9/8/2022,154.46,84923850,154.64,156.36,152.68,"Apple, Inc.",AAPL
9/7/2022,155.96,87449570,154.83,156.67,153.61,"Apple, Inc.",AAPL
9/6/2022,154.53,73714840,156.47,157.09,153.69,"Apple, Inc.",AAPL
9/2/2022,155.81,76957770,159.75,160.36,154.97,"Apple, Inc.",AAPL
9/1/2022,157.96,74229900,156.64,158.42,154.67,"Apple, Inc.",AAPL
8/31/2022,157.22,87991090,160.31,160.58,157.14,"Apple, Inc.",AAPL
8/30/2022,158.91,77906200,162.13,162.56,157.72,"Apple, Inc.",AAPL
8/29/2022,161.38,73313950,161.15,162.9,159.82,"Apple, Inc.",AAPL
8/26/2022,163.62,78960980,170.57,171.05,163.56,"Apple, Inc.",AAPL
8/25/2022,170.03,51218210,168.78,170.14,168.35,"Apple, Inc.",AAPL
8/24/2022,167.53,53841520,167.32,168.11,166.25,"Apple, Inc.",AAPL
8/23/2022,167.23,54147080,167.08,168.71,166.65,"Apple, Inc.",AAPL
8/22/2022,167.57,69026810,169.69,169.86,167.14,"Apple, Inc.",AAPL
8/19/2022,171.52,70346300,173.03,173.74,171.31,"Apple, Inc.",AAPL
8/18/2022,174.15,62290080,173.75,174.9,173.12,"Apple, Inc.",AAPL
8/17/2022,174.55,79542040,172.77,176.15,172.57,"Apple, Inc.",AAPL
8/16/2022,173.03,56377050,172.78,173.71,171.66,"Apple, Inc.",AAPL
8/15/2022,173.19,54091690,171.52,173.39,171.35,"Apple, Inc.",AAPL
8/12/2022,172.1,68039380,169.82,172.17,169.4,"Apple, Inc.",AAPL
8/11/2022,168.49,57149160,170.06,170.99,168.19,"Apple, Inc.",AAPL
8/10/2022,169.24,70170540,167.68,169.34,166.9,"Apple, Inc.",AAPL
8/9/2022,164.92,63135500,164.02,165.82,163.25,"Apple, Inc.",AAPL
8/8/2022,164.87,60362340,166.37,167.81,164.2,"Apple, Inc.",AAPL
8/5/2022,165.35,56696990,163.21,165.85,163,"Apple, Inc.",AAPL
8/4/2022,165.81,55474140,166.01,167.19,164.43,"Apple, Inc.",AAPL
8/3/2022,166.13,82507490,160.84,166.59,160.75,"Apple, Inc.",AAPL
8/2/2022,160.01,59907030,160.1,162.41,159.63,"Apple, Inc.",AAPL
8/1/2022,161.51,67829380,161.01,163.59,160.89,"Apple, Inc.",AAPL
7/29/2022,162.51,101786900,161.24,163.63,159.5,"Apple, Inc.",AAPL
7/28/2022,157.35,81378730,156.98,157.64,154.41,"Apple, Inc.",AAPL
7/27/2022,156.79,78620690,152.58,157.33,152.16,"Apple, Inc.",AAPL
7/26/2022,151.6,55138690,152.27,153.09,150.8,"Apple, Inc.",AAPL
7/25/2022,152.95,53623950,154.01,155.04,152.28,"Apple, Inc.",AAPL
7/22/2022,154.09,66675410,155.39,156.28,153.41,"Apple, Inc.",AAPL
7/21/2022,155.35,65086640,154.5,155.57,151.94,"Apple, Inc.",AAPL
7/20/2022,153.04,64823410,151.12,153.72,150.37,"Apple, Inc.",AAPL
7/19/2022,151,82982370,147.92,151.23,146.91,"Apple, Inc.",AAPL
7/18/2022,147.07,81420870,150.74,151.57,146.7,"Apple, Inc.",AAPL
7/15/2022,150.17,76259930,149.78,150.86,148.2,"Apple, Inc.",AAPL
7/14/2022,148.47,78140740,144.08,148.95,143.25,"Apple, Inc.",AAPL
7/13/2022,145.49,71185560,142.99,146.45,142.12,"Apple, Inc.",AAPL
7/12/2022,145.86,77588760,145.76,148.45,145.05,"Apple, Inc.",AAPL
7/11/2022,144.87,63305110,145.67,146.64,143.78,"Apple, Inc.",AAPL
7/8/2022,147.04,64547800,145.27,147.55,145,"Apple, Inc.",AAPL
7/7/2022,146.35,66253710,143.29,146.55,143.28,"Apple, Inc.",AAPL
7/6/2022,142.92,74064250,141.36,144.12,141.08,"Apple, Inc.",AAPL
7/5/2022,141.56,73429640,137.77,141.61,136.93,"Apple, Inc.",AAPL
7/1/2022,138.93,71051550,136.04,139.04,135.66,"Apple, Inc.",AAPL
6/30/2022,136.72,98964470,137.25,138.37,133.77,"Apple, Inc.",AAPL
6/29/2022,139.23,66242410,137.46,140.67,136.67,"Apple, Inc.",AAPL
6/28/2022,137.44,67315330,142.13,143.42,137.33,"Apple, Inc.",AAPL
6/27/2022,141.66,70207910,142.7,143.49,140.97,"Apple, Inc.",AAPL
6/24/2022,141.66,89116840,139.9,141.91,139.77,"Apple, Inc.",AAPL
6/23/2022,138.27,72433770,136.82,138.59,135.63,"Apple, Inc.",AAPL
6/22/2022,135.35,73409230,134.79,137.76,133.91,"Apple, Inc.",AAPL
6/21/2022,135.87,81000490,133.42,137.06,133.32,"Apple, Inc.",AAPL
6/17/2022,131.56,134520300,130.07,133.08,129.81,"Apple, Inc.",AAPL
6/16/2022,130.06,107961500,132.08,132.39,129.04,"Apple, Inc.",AAPL
6/15/2022,135.43,91532970,134.29,137.34,132.16,"Apple, Inc.",AAPL
6/14/2022,132.76,84784330,133.13,133.89,131.48,"Apple, Inc.",AAPL
6/13/2022,131.88,122207100,132.87,135.2,131.44,"Apple, Inc.",AAPL
6/10/2022,137.13,91566640,140.28,140.76,137.06,"Apple, Inc.",AAPL
6/9/2022,142.64,69472980,147.08,147.95,142.53,"Apple, Inc.",AAPL
6/8/2022,147.96,53950200,148.58,149.87,147.46,"Apple, Inc.",AAPL
6/7/2022,148.71,67808150,144.35,149,144.1,"Apple, Inc.",AAPL
6/6/2022,146.14,71598380,147.03,148.57,144.9,"Apple, Inc.",AAPL
6/3/2022,145.38,88570290,146.9,147.97,144.46,"Apple, Inc.",AAPL
6/2/2022,151.21,72348060,147.83,151.27,146.86,"Apple, Inc.",AAPL
